datetime,actual,rf_predicted,xgb_predicted
2010-06-22 22:00:00,2.2101333333333333,1.229364563234948,1.2209231
2010-06-22 23:00:00,1.1606999999999998,1.1486047105622568,1.066095
2010-06-23 00:00:00,0.3071666666666666,0.5388143842093472,0.47666332
2010-06-23 01:00:00,0.2552,0.32930464929332354,0.32182887
2010-06-23 02:00:00,0.2894333333333333,0.3256499697150076,0.32078663
2010-06-23 03:00:00,0.2840999999999999,0.33195224883937735,0.3360963
2010-06-23 04:00:00,0.2787666666666666,0.34149488456110383,0.3549812
2010-06-23 05:00:00,0.2667333333333334,0.35288387333990284,0.39276657
2010-06-23 06:00:00,0.5191333333333333,0.9255485342000596,0.8428343
2010-06-23 07:00:00,1.5606,1.252114419626081,1.3526237
2010-06-23 08:00:00,1.3922,1.6522889351084595,1.6231679
2010-06-23 09:00:00,1.4414333333333331,1.5063674222067,1.276015
2010-06-23 10:00:00,2.0485333333333333,1.326819095375223,1.2439746
2010-06-23 11:00:00,1.5051333333333334,1.6005679824364807,1.6772462
2010-06-23 12:00:00,1.2449,1.3610730938764097,1.352026
2010-06-23 13:00:00,0.2992,0.9328777348173058,1.0012202
2010-06-23 14:00:00,0.375,0.3828451352550307,0.37287232
2010-06-23 15:00:00,0.3711,0.502737803513268,0.5361944
2010-06-23 16:00:00,0.3139,0.6026692471059267,0.5420041
2010-06-23 17:00:00,0.5547333333333333,0.7637924236951205,0.75696903
2010-06-23 18:00:00,1.7482666666666666,1.3374952258661832,1.223538
2010-06-23 19:00:00,1.9592,1.8016500834546327,1.8794372
2010-06-23 20:00:00,1.2290666666666668,1.7499714724642705,1.6678922
2010-06-23 21:00:00,3.9411,1.5963834189336692,1.5808833
2010-06-23 22:00:00,1.4779000000000002,1.9866431062812555,1.856458
2010-06-23 23:00:00,0.3716,0.5743011471855316,0.5729602
2010-06-24 00:00:00,0.3514,0.3491209215875725,0.31446302
2010-06-24 01:00:00,0.3404333333333333,0.35501480558357434,0.33350068
2010-06-24 02:00:00,0.4146,0.38206820036247635,0.3647978
2010-06-24 03:00:00,0.5252,0.4278043570400125,0.45645964
2010-06-24 04:00:00,0.7032666666666666,0.5724485293724845,0.51127917
2010-06-24 05:00:00,0.3877666666666666,0.4883973792623986,0.49007207
2010-06-24 06:00:00,0.4235666666666667,0.9232862570723265,0.8829646
2010-06-24 07:00:00,1.3824666666666667,1.0811673562128825,1.0285082
2010-06-24 08:00:00,1.7109333333333334,1.4212383756140738,1.3389387
2010-06-24 09:00:00,1.4129666666666667,1.5882395484806222,1.3770425
2010-06-24 10:00:00,0.9029666666666668,1.3126032107103216,1.2912585
2010-06-24 11:00:00,0.3694333333333333,0.6006937233538664,0.645586
2010-06-24 12:00:00,0.3708666666666666,0.5031455457270317,0.54085714
2010-06-24 13:00:00,0.3719,0.5013326909302481,0.5383244
2010-06-24 14:00:00,0.3240333333333333,0.44903976245788746,0.5051929
2010-06-24 15:00:00,0.3697,0.41782517301077077,0.37763405
2010-06-24 16:00:00,0.3358333333333333,0.4379166434086939,0.42140198
2010-06-24 17:00:00,0.4254333333333333,0.5288523743473793,0.4813167
2010-06-24 18:00:00,0.6879000000000001,0.7017276876925937,0.7886079
2010-06-24 19:00:00,1.5256,1.088753940633197,1.3133575
2010-06-24 20:00:00,1.2801,1.6533232971264546,1.7307308
2010-06-24 21:00:00,1.4406666666666663,1.2874914478735855,1.3653543
2010-06-24 22:00:00,1.8170666666666664,1.3703543000660732,1.3265
2010-06-24 23:00:00,0.3888999999999999,1.0516433489760768,0.9814917
2010-06-25 00:00:00,0.2985666666666667,0.3546978122116654,0.35640773
2010-06-25 01:00:00,0.3066,0.3283945714335419,0.3172601
2010-06-25 02:00:00,0.2838333333333333,0.34135094271438393,0.34735638
2010-06-25 03:00:00,0.3394666666666666,0.33875210334654826,0.34901613
2010-06-25 04:00:00,0.3376666666666666,0.3804185280831039,0.37507904
2010-06-25 05:00:00,0.2842666666666666,0.40730893868308043,0.39984608
2010-06-25 06:00:00,1.0408666666666666,0.5619628961596423,0.667625
2010-06-25 07:00:00,1.4192333333333331,1.1571304631308483,1.414641
2010-06-25 08:00:00,1.1743333333333332,1.5238886603702921,1.435772
2010-06-25 09:00:00,1.4962333333333333,1.2628709868682875,1.0545319
2010-06-25 10:00:00,1.4313666666666665,1.459096248077584,1.4097849
2010-06-25 11:00:00,1.6219333333333334,1.4247632883642627,1.2763256
2010-06-25 12:00:00,1.9613666666666667,1.455239553048788,1.4543499
2010-06-25 13:00:00,0.9724666666666668,1.602527498040465,1.61805
2010-06-25 14:00:00,0.2833666666666666,0.660455233946394,0.7277564
2010-06-25 15:00:00,0.2704333333333333,0.35960946275332467,0.40339684
2010-06-25 16:00:00,0.3191333333333333,0.34368173036117283,0.3656992
2010-06-25 17:00:00,0.3674,0.5857577075170186,0.6506022
2010-06-25 18:00:00,0.2843666666666667,0.6951723304830999,0.6347299
2010-06-25 19:00:00,0.3055666666666666,0.8176966183723813,0.86350834
2010-06-25 20:00:00,0.3292666666666666,0.8222511705122337,0.8970488
2010-06-25 21:00:00,1.3311,0.9744478272135073,0.9148169
2010-06-25 22:00:00,1.4952666666666667,1.1566838359141969,1.331223
2010-06-25 23:00:00,0.3698666666666667,0.9025822772460086,0.9570388
2010-06-26 00:00:00,0.3658333333333333,0.35298241141366904,0.30881047
2010-06-26 01:00:00,0.2876666666666667,0.3671325614844212,0.35585186
2010-06-26 02:00:00,0.2933333333333333,0.3533923729784382,0.34435353
2010-06-26 03:00:00,0.3593333333333333,0.3391049921489114,0.3477135
2010-06-26 04:00:00,0.3156,0.39315715865303863,0.4104797
2010-06-26 05:00:00,0.8613666666666667,0.43102353610378685,0.3885327
2010-06-26 06:00:00,0.4714333333333333,0.7717142421135722,0.6488683
2010-06-26 07:00:00,0.5001333333333333,0.7674899552438731,0.88923633
2010-06-26 08:00:00,0.3281333333333333,0.9254343352011418,0.8812546
2010-06-26 09:00:00,0.8945333333333333,0.7034546309010298,0.74717313
2010-06-26 10:00:00,1.8389333333333333,1.2026286544865814,1.1959704
2010-06-26 11:00:00,0.8350666666666666,1.7335931468395784,1.675547
2010-06-26 12:00:00,1.445,1.0301147082160131,0.96766937
2010-06-26 13:00:00,1.0642333333333334,1.339250569647107,1.5423687
2010-06-26 14:00:00,0.4320333333333333,1.0968152957309487,1.0433364
2010-06-26 15:00:00,0.4317333333333333,0.6985735277213876,0.66366094
2010-06-26 16:00:00,0.8637666666666667,0.6957998924300429,0.7509341
2010-06-26 17:00:00,1.4527666666666663,0.9758119285919478,0.9392723
2010-06-26 18:00:00,1.4154666666666669,1.3266359942237602,1.35574
2010-06-26 19:00:00,0.3550666666666667,1.3009710427408143,1.3543046
2010-06-26 20:00:00,0.3544666666666666,0.6312030849415465,0.6215833
2010-06-26 21:00:00,0.3049666666666667,0.8155013336050141,0.77653617
2010-06-26 22:00:00,0.3474333333333333,0.5231762387251703,0.6431739
2010-06-26 23:00:00,0.5420333333333333,0.5223339469489852,0.524242
2010-06-27 00:00:00,0.3531333333333333,0.5730153845814315,0.52734995
2010-06-27 01:00:00,0.5367,0.3820920523851226,0.38536468
2010-06-27 02:00:00,0.8454666666666667,0.5698152678703116,0.5074558
2010-06-27 03:00:00,0.3637666666666667,0.4305917333332575,0.44024286
2010-06-27 04:00:00,0.3059333333333333,0.3638119866641238,0.3556312
2010-06-27 05:00:00,0.2873,0.37197132569610114,0.35404408
2010-06-27 06:00:00,0.3289333333333333,0.49445423923390996,0.4130391
2010-06-27 07:00:00,0.4841,0.5207661716626882,0.49293348
2010-06-27 08:00:00,0.3318666666666666,0.888227630642701,0.8434692
2010-06-27 09:00:00,1.5325333333333333,0.638791831468837,0.7047231
2010-06-27 10:00:00,1.0246,1.5845230485356232,1.5090542
2010-06-27 11:00:00,0.5531333333333334,1.0855478658844413,1.2053709
2010-06-27 12:00:00,1.0512,0.9622806170618063,1.0100182
2010-06-27 13:00:00,1.640966666666667,1.137858009163998,1.2216939
2010-06-27 14:00:00,1.5251333333333332,1.3889158346813264,1.4248656
2010-06-27 15:00:00,0.9024,1.208395240756423,1.247934
2010-06-27 16:00:00,0.8767666666666667,0.9179330386110623,0.87247306
2010-06-27 17:00:00,0.6095666666666666,1.283701513757502,1.1041925
2010-06-27 18:00:00,0.7713333333333333,1.0990204254295797,1.0791577
2010-06-27 19:00:00,0.4264333333333334,1.2317688238283966,1.2047199
2010-06-27 20:00:00,0.3972333333333333,0.5535054123668124,0.63653886
2010-06-27 21:00:00,0.8347333333333332,0.547559244827568,0.6755722
2010-06-27 22:00:00,2.066933333333333,0.9887210438041097,1.0053201
2010-06-27 23:00:00,0.9492333333333334,1.1433480506340539,1.2302768
2010-06-28 00:00:00,0.3528333333333334,0.46025131381675194,0.39356238
2010-06-28 01:00:00,0.3554,0.3574491937422819,0.34753108
2010-06-28 02:00:00,0.5648333333333333,0.3717953057636534,0.36724746
2010-06-28 03:00:00,0.4832666666666667,0.5739178909729747,0.5642315
2010-06-28 04:00:00,0.3338,0.5033394362611581,0.47963646
2010-06-28 05:00:00,0.3305,0.38533156897991977,0.40317768
2010-06-28 06:00:00,1.0942333333333332,0.6378559964551547,0.60624146
2010-06-28 07:00:00,1.4126333333333332,1.1547917232700993,1.3599302
2010-06-28 08:00:00,1.5397333333333334,1.3100811814732223,1.2836462
2010-06-28 09:00:00,1.0228333333333333,1.4693558585693316,1.2463721
2010-06-28 10:00:00,0.3256666666666666,0.6523984512123758,0.6599433
2010-06-28 11:00:00,0.9336666666666668,0.45106993584648597,0.46917573
2010-06-28 12:00:00,0.6584666666666668,0.7248128395940066,0.91489
2010-06-28 13:00:00,0.5480666666666667,0.6902404119004454,0.794559
2010-06-28 14:00:00,1.0419666666666667,0.7563387474204586,0.7430175
2010-06-28 15:00:00,1.6852000000000005,0.8707764472961566,0.98489124
2010-06-28 16:00:00,1.0549333333333333,1.4149110023270408,1.3210375
2010-06-28 17:00:00,1.661433333333333,1.150555266661091,0.8623208
2010-06-28 18:00:00,1.8102333333333331,1.582132294929904,1.6046062
2010-06-28 19:00:00,1.3352,1.6374986261185012,1.610345
2010-06-28 20:00:00,0.9758333333333332,1.3181007613786233,1.2947774
2010-06-28 21:00:00,1.1446666666666667,1.1955578096432864,1.0243045
2010-06-28 22:00:00,1.7551,1.324078510481718,1.172302
2010-06-28 23:00:00,2.101833333333333,0.9821889432809372,0.87338114
2010-06-29 00:00:00,1.0073666666666667,1.1800850828089036,1.0541472
2010-06-29 01:00:00,0.6357,0.506763505741973,0.43415484
2010-06-29 02:00:00,0.3406,0.5322432262365449,0.4991224
2010-06-29 03:00:00,0.3275,0.35953730992834304,0.3474773
2010-06-29 04:00:00,0.3993666666666666,0.37093493652703513,0.36405107
2010-06-29 05:00:00,0.4139,0.43649774993979973,0.48127383
2010-06-29 06:00:00,0.4432,0.9268911343539434,0.91401213
2010-06-29 07:00:00,1.1240666666666668,1.0402626240535908,1.1011279
2010-06-29 08:00:00,1.8220666666666667,1.4017323229672558,1.3653998
2010-06-29 09:00:00,1.6043666666666667,1.6072937623017498,1.4956064
2010-06-29 10:00:00,1.9202666666666663,1.4418846627585113,1.3430356
2010-06-29 11:00:00,0.8169000000000001,1.5278639487745391,1.5112503
2010-06-29 12:00:00,0.5117666666666667,0.614420185206454,0.6225642
2010-06-29 13:00:00,0.9936,0.6748670668573082,0.7258551
2010-06-29 14:00:00,0.9509333333333332,0.7862476327096779,0.9287426
2010-06-29 15:00:00,0.4005333333333333,0.7770776077446553,0.9055482
2010-06-29 16:00:00,0.5886666666666667,0.5170944773960102,0.52743256
2010-06-29 17:00:00,1.2671,1.1973148542173286,1.0741533
2010-06-29 18:00:00,0.7644666666666667,1.3742341399223608,1.3114909
2010-06-29 19:00:00,0.9423666666666668,1.0324727903515958,1.0793607
2010-06-29 20:00:00,1.0328666666666666,1.2160385211986908,1.1925645
2010-06-29 21:00:00,1.7192333333333332,1.2756226056094446,1.2831906
2010-06-29 22:00:00,2.3195,1.502623241465431,1.5337676
2010-06-29 23:00:00,0.4538,1.2906979190008943,1.1723526
2010-06-30 00:00:00,0.3440333333333333,0.4109962950568755,0.3289606
2010-06-30 01:00:00,0.4602666666666666,0.356553177595811,0.35889825
2010-06-30 02:00:00,0.6691,0.545701267477812,0.5278268
2010-06-30 03:00:00,0.3130666666666666,0.3891302029861305,0.38962552
2010-06-30 04:00:00,0.2935333333333333,0.36355293769822805,0.36676133
2010-06-30 05:00:00,0.9467333333333332,0.3382762169673656,0.37485203
2010-06-30 06:00:00,0.5382666666666667,0.9206619949362217,0.7316255
2010-06-30 07:00:00,1.0615333333333334,1.2299914117110535,1.1620685
2010-06-30 08:00:00,1.1931666666666667,1.2541102716173655,1.2676141
2010-06-30 09:00:00,0.3685333333333334,1.1928607161348115,1.184841
2010-06-30 10:00:00,0.3090333333333334,0.5320436390891988,0.49020785
2010-06-30 11:00:00,0.6882,0.40116659454234677,0.45522013
2010-06-30 12:00:00,1.1751333333333334,0.702532074018503,0.8262279
2010-06-30 13:00:00,1.3315,1.1222193418661872,1.0525807
2010-06-30 14:00:00,1.4013,1.1180937913112543,1.0128441
2010-06-30 15:00:00,1.0394333333333334,1.215911716767058,1.0862821
2010-06-30 16:00:00,0.6396333333333334,0.5201325850694991,0.5580282
2010-06-30 17:00:00,1.4037333333333335,0.9639113646606821,0.7930125
2010-06-30 18:00:00,1.3373333333333333,1.2751485913609963,1.4238851
2010-06-30 19:00:00,1.2917333333333334,1.3188160525970667,1.3005238
2010-06-30 20:00:00,1.1515,1.1291204620270454,1.1320418
2010-06-30 21:00:00,1.4090666666666667,1.3866196343817976,1.1292675
2010-06-30 22:00:00,1.6365,1.294824316860631,1.3712106
2010-06-30 23:00:00,2.0666,1.075399622959328,1.0168129
2010-07-01 00:00:00,3.3290333333333333,1.233514431115986,1.1597556
2010-07-01 01:00:00,0.8670000000000001,1.908662805187447,1.5947888
2010-07-01 02:00:00,0.3796,0.4633236505207767,0.49981987
2010-07-01 03:00:00,0.3791333333333334,0.34967768659818255,0.40656638
2010-07-01 04:00:00,0.4200666666666667,0.3805429066749965,0.3947143
2010-07-01 05:00:00,0.4192,0.436655095768854,0.44983917
2010-07-01 06:00:00,0.4114666666666666,0.730731294728787,0.73362505
2010-07-01 07:00:00,0.3750666666666667,0.9797903359694381,1.0924971
2010-07-01 08:00:00,0.4297333333333333,0.9514536369421317,0.9602048
2010-07-01 09:00:00,0.4747333333333333,0.7121259595920603,0.87904876
2010-07-01 10:00:00,1.4757333333333331,0.6214233883384732,0.71134335
2010-07-01 11:00:00,1.5003333333333333,1.182525603831827,1.2650146
2010-07-01 12:00:00,1.5219333333333334,1.1850683394600343,1.2025042
2010-07-01 13:00:00,1.1035,1.2005816255161124,1.218347
2010-07-01 14:00:00,1.0868666666666666,0.7627127709677934,0.81561714
2010-07-01 15:00:00,1.1505666666666667,1.0660149356372788,0.9295332
2010-07-01 16:00:00,1.2556,1.0936639354387383,0.9342941
2010-07-01 17:00:00,0.9757666666666668,1.0869783324840594,0.9100135
2010-07-01 18:00:00,1.3625666666666667,1.0512722117789968,0.8237467
2010-07-01 19:00:00,0.4723,1.357676821597992,1.5017474
2010-07-01 20:00:00,0.4823666666666666,0.9757249684142483,0.9576627
2010-07-01 21:00:00,0.7201333333333333,1.0674040740380406,1.0170579
2010-07-01 22:00:00,1.0432666666666668,0.8780896875060717,1.0072534
2010-07-01 23:00:00,0.8474,0.7980821730496502,0.860733
2010-07-02 00:00:00,1.3977333333333335,0.662965986418425,0.673903
2010-07-02 01:00:00,0.5759000000000001,1.0284178830485766,1.027182
2010-07-02 02:00:00,0.5209333333333334,0.4651166328074621,0.3719751
2010-07-02 03:00:00,1.6122,0.5090139113376053,0.45639044
2010-07-02 04:00:00,1.1039,1.3669276639242351,1.1998979
2010-07-02 05:00:00,0.8480666666666666,0.5952215617999969,0.6026005
2010-07-02 06:00:00,0.4247333333333333,0.9811445549023309,0.8774624
2010-07-02 07:00:00,0.4384333333333333,0.7109206276350928,0.7764429
2010-07-02 08:00:00,0.4290333333333333,0.7115772121395461,0.8121052
2010-07-02 09:00:00,0.3865666666666666,0.7211735479680874,0.77792114
2010-07-02 10:00:00,0.4653333333333334,0.548204532000272,0.5932243
2010-07-02 11:00:00,1.0549,0.6386126318699792,0.71966285
2010-07-02 12:00:00,0.6608666666666667,0.9042021106967423,1.0332886
2010-07-02 13:00:00,0.4926666666666667,0.685819059003952,0.8560278
2010-07-02 14:00:00,0.8083333333333333,0.6099113894209686,0.64595276
2010-07-02 15:00:00,0.6436666666666666,0.7058186577599774,0.7800863
2010-07-02 16:00:00,1.145233333333333,0.6910017396467423,0.7545134
2010-07-02 17:00:00,0.5032333333333333,0.9739213671958518,1.0073348
2010-07-02 18:00:00,0.6059333333333333,0.8582290382379841,0.7599785
2010-07-02 19:00:00,1.4792333333333334,0.9569651271375264,0.92878455
2010-07-02 20:00:00,1.5087333333333333,1.3221109460570326,1.3637767
2010-07-02 21:00:00,1.1102666666666667,1.4771646949947888,1.4758528
2010-07-02 22:00:00,0.4077666666666666,0.8206027487440762,0.9322861
2010-07-02 23:00:00,0.3918,0.49696500913920827,0.49088466
2010-07-03 00:00:00,0.4521,0.40883632734370806,0.55397457
2010-07-03 01:00:00,0.5862999999999999,0.5133668070157226,0.5076742
2010-07-03 02:00:00,1.4909333333333334,0.5625173599471467,0.48954663
2010-07-03 03:00:00,0.7368,1.016610543111329,1.0555596
2010-07-03 04:00:00,0.3784,0.4992138102763114,0.46651173
2010-07-03 05:00:00,0.4775666666666666,0.37919040129578235,0.40663126
2010-07-03 06:00:00,0.5012666666666666,0.6851353082953985,0.59301764
2010-07-03 07:00:00,1.1276333333333333,0.7556447653144979,0.6856912
2010-07-03 08:00:00,0.3893333333333333,0.9989171457561429,1.0873984
2010-07-03 09:00:00,0.4175333333333333,0.5662520159698503,0.54382414
2010-07-03 10:00:00,0.4408666666666667,0.7550091704159372,0.7531595
2010-07-03 11:00:00,0.6991666666666667,0.8126530396357434,0.8191399
2010-07-03 12:00:00,0.7494666666666667,1.0020984925572427,0.99803627
2010-07-03 13:00:00,0.5087333333333334,1.0153608777561478,1.0004308
2010-07-03 14:00:00,0.4639333333333333,0.8013312005403188,0.83589643
2010-07-03 15:00:00,0.4069666666666666,0.763009959618502,0.70924324
2010-07-03 16:00:00,0.3785333333333333,0.6773712593297797,0.6925455
2010-07-03 17:00:00,0.4646,0.5288335936935649,0.6345895
2010-07-03 18:00:00,1.0288333333333337,0.7985561683964971,0.8696649
2010-07-03 19:00:00,1.013,1.1671615716298789,1.1401607
2010-07-03 20:00:00,1.2177,1.0800506187273913,1.0733948
2010-07-03 21:00:00,1.1374,1.008509724775485,1.2464737
2010-07-03 22:00:00,1.7139,1.042134316131056,0.9514153
2010-07-03 23:00:00,1.886933333333333,1.1302161508707484,1.1246587
2010-07-04 00:00:00,1.8255,1.334247027673199,1.2687969
2010-07-04 01:00:00,1.6224999999999998,1.3513143153519565,1.2199488
2010-07-04 02:00:00,1.8090333333333333,1.4329823657400653,1.2960296
2010-07-04 03:00:00,1.7240666666666666,1.5051535360482142,1.3799776
2010-07-04 04:00:00,1.6306666666666667,1.408684441932175,1.3996551
2010-07-04 05:00:00,1.5546333333333335,1.4736085653397526,1.433537
2010-07-04 06:00:00,1.5591333333333333,1.48550220211712,1.3474058
2010-07-04 07:00:00,2.219133333333333,1.5396197029284422,1.4993395
2010-07-04 08:00:00,1.3802,1.6905988698061103,1.683076
2010-07-04 09:00:00,1.2342,1.3028132065454168,1.2867954
2010-07-04 10:00:00,1.5537,1.135809789714303,1.1289395
2010-07-04 11:00:00,1.227766666666667,1.3763357746592209,1.3137771
2010-07-04 12:00:00,0.2969333333333333,1.1107822650246097,1.1031092
2010-07-04 13:00:00,0.3886,0.4134249606822248,0.446552
2010-07-04 14:00:00,0.3716,0.6563995616841183,0.7270479
2010-07-04 15:00:00,0.3176,0.5880242110309862,0.5654482
2010-07-04 16:00:00,0.3118333333333333,0.5046204693322257,0.4721011
2010-07-04 17:00:00,0.3729666666666666,0.5127445185540247,0.5020917
2010-07-04 18:00:00,0.3918999999999999,0.7679595182217811,0.73536056
2010-07-04 19:00:00,0.3047666666666667,0.7236654554535502,0.86111736
2010-07-04 20:00:00,0.4307666666666667,0.5456679968720272,0.59590733
2010-07-04 21:00:00,1.3955,0.9007550832379222,0.9718022
2010-07-04 22:00:00,0.8329333333333333,1.2511738165175015,1.4786144
2010-07-04 23:00:00,0.8788666666666667,0.638262946276295,0.6887994
2010-07-05 00:00:00,0.4110333333333333,0.5553157597624347,0.5514995
2010-07-05 01:00:00,0.3940666666666666,0.3800063853768679,0.4502339
2010-07-05 02:00:00,0.3426666666666666,0.39297961378399926,0.43844658
2010-07-05 03:00:00,0.3401666666666667,0.4010228477801656,0.39406928
2010-07-05 04:00:00,0.3796333333333333,0.4075466625660835,0.40484843
2010-07-05 05:00:00,0.3541333333333333,0.40866077486601177,0.459155
2010-07-05 06:00:00,0.3179,0.9543068575781929,0.91283095
2010-07-05 07:00:00,0.7785,0.9318876247533713,0.9652814
2010-07-05 08:00:00,1.0759666666666663,1.2404148317344974,1.1186138
2010-07-05 09:00:00,0.3477333333333333,1.1061161143828073,1.0730033
2010-07-05 10:00:00,0.299,0.4358996158582803,0.39226997
2010-07-05 11:00:00,0.3343666666666667,0.388748773864918,0.36563554
2010-07-05 12:00:00,0.6037333333333332,0.3958393195032421,0.41413262
2010-07-05 13:00:00,0.5895333333333334,0.6928831932590789,0.7283496
2010-07-05 14:00:00,1.2709666666666666,0.6818173998468714,0.6572647
2010-07-05 15:00:00,1.4741666666666666,1.1883755965111316,0.9602118
2010-07-05 16:00:00,1.2203000000000002,1.1865260807834082,1.0764604
2010-07-05 17:00:00,0.3056666666666666,1.2319486138659141,0.9628646
2010-07-05 18:00:00,0.3173666666666667,0.5361274197987159,0.4714216
2010-07-05 19:00:00,0.9813666666666666,0.5433631883506111,0.6649208
2010-07-05 20:00:00,1.3027000000000002,1.1484862260355257,1.1971971
2010-07-05 21:00:00,1.8712333333333333,1.308249364502411,1.4698915
2010-07-05 22:00:00,1.7087,1.4525909303510935,1.4988463
2010-07-05 23:00:00,1.5456,1.1136558574886721,1.0682671
2010-07-06 00:00:00,0.6281666666666667,0.9744291992765198,1.0746953
2010-07-06 01:00:00,0.3193,0.4488354859730891,0.36425388
2010-07-06 02:00:00,0.3669666666666666,0.34671058356679446,0.35018334
2010-07-06 03:00:00,0.3574,0.38780682327841637,0.38434714
2010-07-06 04:00:00,0.2714,0.4186604745591943,0.41858014
2010-07-06 05:00:00,0.3137,0.38478161176895803,0.39391083
2010-07-06 06:00:00,0.3586333333333333,0.5999985449074452,0.6517718
2010-07-06 07:00:00,1.2641,1.0238543898289132,1.0116829
2010-07-06 08:00:00,1.3883333333333332,1.4475657282568357,1.3298446
2010-07-06 09:00:00,1.3818666666666668,1.3025591476903673,1.2216294
2010-07-06 10:00:00,1.3678333333333332,1.300038620988705,1.1048467
2010-07-06 11:00:00,0.2816,1.1743002214990386,1.0633242
2010-07-06 12:00:00,0.3290333333333333,0.3749817529937399,0.3448698
2010-07-06 13:00:00,0.6975,0.40130633039490204,0.44322896
2010-07-06 14:00:00,0.7371666666666666,0.7122046077000376,0.8584194
2010-07-06 15:00:00,0.5567,0.7029530526644021,0.70541966
2010-07-06 16:00:00,0.7087666666666667,0.6790158960334925,0.71822846
2010-07-06 17:00:00,0.5396,1.0166788941984075,0.91117835
2010-07-06 18:00:00,0.5713666666666667,0.9550693549290591,0.80275446
2010-07-06 19:00:00,1.2738,1.0414061606685385,1.0843602
2010-07-06 20:00:00,1.5307666666666668,1.250713979277373,1.3136541
2010-07-06 21:00:00,0.7395333333333334,1.58308171519613,1.5211145
2010-07-06 22:00:00,0.312,0.7207710017631718,0.69474775
2010-07-06 23:00:00,0.4700333333333333,0.4222038999002672,0.42829663
2010-07-07 00:00:00,0.383,0.5080599140827649,0.47832912
2010-07-07 01:00:00,0.6799,0.4466049975266451,0.41400084
2010-07-07 02:00:00,0.3139666666666666,0.5419172885791324,0.55437714
2010-07-07 03:00:00,0.3838333333333333,0.35370760155542913,0.3654929
2010-07-07 04:00:00,0.2915,0.38284926096399735,0.41126186
2010-07-07 05:00:00,0.2872333333333333,0.3936180680887062,0.40215424
2010-07-07 06:00:00,0.9415,0.5339668721005322,0.5973361
2010-07-07 07:00:00,0.3096666666666667,1.074123589574059,1.2629253
2010-07-07 08:00:00,1.0060666666666669,0.7518014800458453,0.7815482
2010-07-07 09:00:00,0.3377,1.0631315378888075,1.0175222
2010-07-07 10:00:00,0.3157666666666667,0.41013266164319795,0.4335852
2010-07-07 11:00:00,0.3383666666666666,0.3988908508385593,0.4308491
2010-07-07 12:00:00,0.5030666666666667,0.42310194088983555,0.44497147
2010-07-07 13:00:00,0.5468333333333334,0.6589942074439095,0.6796524
2010-07-07 14:00:00,1.4143666666666663,0.6696201455304331,0.7031635
2010-07-07 15:00:00,0.8498333333333333,1.3219647750858394,1.2368176
2010-07-07 16:00:00,0.3259333333333333,0.5730003631003089,0.6395402
2010-07-07 17:00:00,0.3728333333333333,0.4990280161249104,0.50715417
2010-07-07 18:00:00,0.3427666666666666,0.5300178894699635,0.5510937
2010-07-07 19:00:00,0.6080000000000001,0.6009353291460596,0.8702781
2010-07-07 20:00:00,1.4613666666666667,1.183885102186191,1.0651084
2010-07-07 21:00:00,0.6147333333333334,1.2834289948645983,1.41626
2010-07-07 22:00:00,0.9587,0.7045654286099426,0.72232026
2010-07-07 23:00:00,0.3262,0.8041469570573722,0.8098958
2010-07-08 00:00:00,0.4078666666666667,0.36370559490099935,0.25136065
2010-07-08 01:00:00,0.5067333333333334,0.4034178397595406,0.42403194
2010-07-08 02:00:00,0.3347333333333333,0.5711630869498047,0.5160501
2010-07-08 03:00:00,0.3299333333333333,0.3682402565198638,0.36354443
2010-07-08 04:00:00,0.3731,0.381466554440481,0.35460842
2010-07-08 05:00:00,0.3252666666666667,0.39837414518907904,0.39405382
2010-07-08 06:00:00,0.5512,0.5925948320250151,0.6067751
2010-07-08 07:00:00,1.5392333333333332,0.8600407406267153,0.9604983
2010-07-08 08:00:00,1.1991666666666667,1.502379853651201,1.3406942
2010-07-08 09:00:00,0.296,1.007812779447906,0.94973946
2010-07-08 10:00:00,0.4992333333333333,0.3880645860130494,0.43303943
2010-07-08 11:00:00,0.3646666666666666,0.6945055018087514,0.66118735
2010-07-08 12:00:00,0.3126,0.6689894853698116,0.49720192
2010-07-08 13:00:00,1.0795,0.4083307240211521,0.4321973
2010-07-08 14:00:00,1.8475333333333332,0.9685395075329168,1.0506029
2010-07-08 15:00:00,0.8857,1.5537206818604727,1.5376816
2010-07-08 16:00:00,1.6610666666666667,0.632580742638148,0.6177331
2010-07-08 17:00:00,0.3451,1.5627717465754913,1.4662371
2010-07-08 18:00:00,0.5311666666666667,0.5812068931177826,0.6050621
2010-07-08 19:00:00,0.6069,1.0969104956205238,0.96619636
2010-07-08 20:00:00,1.9543,1.0635374451821284,1.0723217
2010-07-08 21:00:00,1.2891666666666666,1.7564505622118676,1.6209813
2010-07-08 22:00:00,1.6950666666666665,1.0122089256741607,0.9009248
2010-07-08 23:00:00,1.2756333333333332,1.1317700034480842,1.0169228
2010-07-09 00:00:00,1.3633666666666668,0.7689143475149943,0.6647126
2010-07-09 01:00:00,0.4203333333333334,0.961115230070736,0.8801492
2010-07-09 02:00:00,0.5332333333333333,0.3714804739643685,0.29489404
2010-07-09 03:00:00,0.4261333333333333,0.5526659273190611,0.5150436
2010-07-09 04:00:00,0.4677333333333333,0.43228959308641746,0.43725
2010-07-09 05:00:00,0.6376000000000001,0.5489551850895102,0.50500417
